Year,TeamName,SeasonAverage
2014,Arizona Cardinals,109
2014,Atlanta Falcons,99
2014,Baltimore Ravens,140
2014,Buffalo Bills,79
2014,Carolina Panthers,107
2014,Chicago Bears,236
2014,Cincinnati Bengals,80
2014,Cleveland Browns,81
2014,Dallas Cowboys,187
2014,Denver Broncos,257
2014,Detroit Lions,100
2014,Green Bay Packers,209
2014,Houston Texans,164
2014,Indianapolis Colts,108
2014,Jacksonville Jaguars,86
2014,Kansas City Chiefs,67
2014,Miami Dolphins,90
2014,Minnesota Vikings,71
2014,New England Patriots,257
2014,New Orleans Saints,198
2014,New York Giants,187
2014,New York Jets,96
2014,Oakland Raiders,77
2014,Philadelphia Eagles,179
2014,Pittsburgh Steelers,166
2014,San Diego Chargers,132
2014,San Francisco 49ers,221
2014,Seattle Seahawks,291
2014,St Louis Rams,48
2014,Tampa Bay Buccaneers,85
2014,Tennessee Titans,85
2014,Washington Redskins,76
