Genre,"Avg TP, $"
Arizona Cardinals,109
Atlanta Falcons,99
Baltimore Ravens,140
Buffalo Bills,79
Carolina Panthers,107
Chicago Bears,236
Cincinnati Bengals,80
Cleveland Browns,81
Dallas Cowboys,187
Denver Broncos,257
Detroit Lions,100
Green Bay Packers,209
Houston Texans,164
Indianapolis Colts,108
Jacksonville Jaguars,86
Kansas City Chiefs,67
Miami Dolphins,90
Minnesota Vikings,71
New England Patriots,257
New Orleans Saints,198
New York Giants,187
New York Jets,96
Oakland Raiders,77
Philadelphia Eagles,179
Pittsburgh Steelers,166
San Diego Chargers,132
San Francisco 49ers,221
Seattle Seahawks,291
St Louis Rams,48
Tampa Bay Buccaneers,85
Tennessee Titans,85
Washington Redskins,76
